

,,,,Avg TQM,3,
,,,,BestP,14.6,
,,,,Opt C,10,
,,,,  Total,38.9,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,Last Year,3,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,  Last-Year------------------,,Produced,3600,
,,,,Rejected,310,
,,,,Net,3290,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Standard,0,
,,,,Superior,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.0075,
,,,,Incentive,0,
,,,,Avg BP,-0.0126,
,,,Initial Reject Rate,,0.0449,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.045,
,,,,,,
,,S/Q------------,Points---------,L-W %,15.7,
,,Calcs,,Styling,19.8,
,,,,Cur TQM,0,
,,,,Avg TQM,3,
,,,,BestP,14.6,
,,,,Opt C,10,
,,,,  Total,63.1,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
E-A,Age of the Plant (in years),,,,0,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,0,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,0,
,,,  % of Total Capacity,,0,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,0,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,0,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,0,
,,,Accum Dep (begin),,0,
,,,Depreciation this Yr,,0,
,,,Net Invest (this yr),,0,
,,,  EE Initiatives,,0,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,0,
,(000s per worker),,Incentive Pay,,0,
,,,  Total Comp,,0,
,,,Last Year--,Wages,0,
,,,,Incentive,0,
,,,,Total,0,
,,,,,,
,,,Incentive Pay Per Pair,,0,
,,,,Last Year,0,
,,,,,0,
,,,Ind Avg Base Wage,,20498,
,,,Ind Avg Total Comp,,27868,
,,,% Chng from Last Yr,,0.0533,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,0,
,,,Incentive Pay (%),,0,
,,,Total Comp (% of avg),,0,
,,,Best Pract (per wkr),,0,
,,,,,0,
,Productivity Calc---------,,Ind Avg Base Prod,,6199,
,,,Beginning Base,,0,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,0,
,,,New Base (this yr),,0,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,0,
,,,Productivity (this yr),,0,
,,,,Last Year,0,
,,,,,,
,Workers Employed-------,,Branded Production,,0,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,0,
,,,,Last Year,0,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,0,
,,,,Capacity,0,
,,,,$/pair Cap,0,
,,,BestP---------,$000s,0,
,,,,Pairs,0,
,,,,$/pair Prod,0,
,,,,Employees,0,
,Materials Costs----------,,BestP Effect %,,0,
,,,Per Pair------,Normal,6.5,
,,,,Long,13.97,
,,,Savings Per Pair,,0,
,,,,,,
,Branded,Number of Models,,Curretn,0,
,Production,,,Last Year,0,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0135,
,,,Initial Reject Rate,,0.1135,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0,
,,,,Last Year,0,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,Last Year,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,  Last-Year------------------,,Produced,0,
,,,,Rejected,0,
,,,,Net,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0135,
,,,Initial Reject Rate,,0.1035,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.104,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
A-P,Age of the Plant (in years),,,,12,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,6000,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,6000,
,,,  % of Total Capacity,,1,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,4,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,311502,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,10000,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,321502,
,,,Accum Dep (begin),,138867,
,,,Depreciation this Yr,,16075,
,,,Net Invest (this yr),,166560,
,,,  EE Initiatives,,10000,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,3368,
,(000s per worker),,Incentive Pay,,795,
,,,  Total Comp,,4163,
,,,Last Year--,Wages,3368,
,,,,Incentive,686,
,,,,Total,4054,
,,,,,,
,,,Incentive Pay Per Pair,,0.2,
,,,,Last Year,0.2,
,,,,,1,
,,,Ind Avg Base Wage,,3510,
,,,Ind Avg Total Comp,,5397,
,,,% Chng from Last Yr,,0.1381,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,662,
,,,Incentive Pay (%),,0.16,
,,,Total Comp (% of avg),,0.75,
,,,Best Pract (per wkr),,5000,
,,,,,0.035,
,Productivity Calc---------,,Ind Avg Base Prod,,2992,
,,,Beginning Base,,3507,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,0.0196,
,,,,Opt D,0,
,,,New Base (this yr),,3558,
,,,  % Chng--,Incentive,0.0082,
,,,,Tot Comp,-0.07,
,,,Productivity (this yr),,3463,
,,,,Last Year,3536,
,,,,,,
,Workers Employed-------,,Branded Production,,1733,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,1733,
,,,,Last Year,1698,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,42200,
,,,,Capacity,54000,
,,,,$/pair Cap,0.781481481,
,,,BestP---------,$000s,38432,
,,,,Pairs,45852,
,,,,$/pair Prod,0.84,
,,,,Employees,14231,
,Materials Costs----------,,BestP Effect %,,-0.135,
,,,Per Pair------,Normal,5.62,
,,,,Long,12.08,
,,,Savings Per Pair,,0.94,
,,,,,,
,Branded,Number of Models,,Current,50,
,Production,,,Last Year,50,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.015,
,,,,Avg TQM,-0.0042,
,,,,Incentive,0.009,
,,,,Avg BP,-0.015,
,,,Initial Reject Rate,,0.0428,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.043,
,,,,Last Year,0.044,
,,,,,,
,,S/Q------------,Points---------,L-W %,31.3,
,,Calcs,,Styling,24.5,
,,,,Cur TQM,3.8,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,0,
,,,,  Total,80.3,
,,,,,,
,,S/Q Rating (number of stars),,,8,
,,,,Last Year,8,
,,,,,,
,,Pairs Produced-----------,,Regular,6000,
,, (000s),,Overtime,1200,
,,,,  Total,7200,
,,,Pairs Rejected,,310,
,,,Net Production,,6890,
,,  Last-Year------------------,,Produced,3850,
,,,,Rejected,170,
,,,,Net,3680,
,,,,,,
,,Branded Cost Allocation %,,,1,
,,,,,,
,,Costs----------,Materials-----,Normal,8093,
,,,,Long,69581,
,,,Labor----------,Wage,5837,
,,,,Incentive,1378,
,,,,Overtime,1751,
,,,Best Practices ,,8665,
,,,Plant Supervision,,3466,
,,,Styling/Features,,2100,
,,,TQM 6 Sigma,,4200,
,,,Prod Run Set-up,,1000,
,,,Maintenance,,21701,
,,,Depreciation,,16075,
,,,  Total,,143847,
,,,,,,
,,Cost/Pr------,Before Rejects,,19.98,
,,Prod,After Rejects,,20.88,
,,,Cost of Rejects,,0.9,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0042,
,,,,Incentive,0.009,
,,,,Avg BP,-0.015,
,,,Initial Reject Rate,,0.0478,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.048,
,,,,,,
,,S/Q------------,Points---------,L-W %,15.7,
,,Calcs,,Styling,20.2,
,,,,Cur TQM,3.8,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,0,
,,,,  Total,60.4,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L.A.,Age of the Plant (in years),,,,0,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,0,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,0,
,,,  % of Total Capacity,,0,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,0,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,0,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,0,
,,,Accum Dep (begin),,0,
,,,Depreciation this Yr,,0,
,,,Net Invest (this yr),,0,
,,,  EE Initiatives,,0,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,0,
,(000s per worker),,Incentive Pay,,0,
,,,  Total Comp,,0,
,,,Last Year--,Wages,0,
,,,,Incentive,0,
,,,,Total,0,
,,,,,,
,,,Incentive Pay Per Pair,,0,
,,,,Last Year,0,
,,,,,0,
,,,Ind Avg Base Wage,,3530,
,,,Ind Avg Total Comp,,5161,
,,,% Chng from Last Yr,,0.0424,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,0,
,,,Incentive Pay (%),,0,
,,,Total Comp (% of avg),,0,
,,,Best Pract (per wkr),,0,
,,,,,0,
,Productivity Calc---------,,Ind Avg Base Prod,,2775,
,,,Beginning Base,,0,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,0,
,,,New Base (this yr),,0,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,0,
,,,Productivity (this yr),,0,
,,,,Last Year,0,
,,,,,,
,Workers Employed-------,,Branded Production,,0,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,0,
,,,,Last Year,0,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,0,
,,,,Capacity,0,
,,,,$/pair Cap,0,
,,,BestP---------,$000s,0,
,,,,Pairs,0,
,,,,$/pair Prod,0,
,,,,Employees,0,
,Materials Costs----------,,BestP Effect %,,0,
,,,Per Pair------,Normal,6.5,
,,,,Long,13.97,
,,,Savings Per Pair,,0,
,,,,,,
,Branded,Number of Models,,Current,0,
,Production,,,Last Year,0,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,0,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0135,
,,,Initial Reject Rate,,0.1215,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0,
,,,,Last Year,0,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,Last Year,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,  Last-Year------------------,,Produced,0,
,,,,Rejected,0,
,,,,Net,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0135,
,,,Initial Reject Rate,,0.1115,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.112,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,6,
,,,,,12,
,,,,,,
Planned,,N.A. Plant to-------------,,N.A.,0.25,
Shipping,,,,E-A,0.25,
Percentages,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,E-A Plant to-------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,A-P Plant to-------------,,N.A.,0.2688,
,,,,E-A,0.2373,
,,,,A-P,0.247,
,,,,L.A.,0.247,
,,,,,,
,,L.A. Plant-----------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,,,,6.5,
,,,,,13.97,
,,,,,,
,,,,,,
Branded,N.A.-----------,Inventory-------------------,,Pairs,263,
Warehouse,, (from lst yr),,Cost,6258,
Operations,,,,Models,498,
,,,,S/Q,3,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,263,
,,,,Cost,6258,
,,,,Models,498,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tariffs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1852,
,,  A-P Plant,,Prod Cost,38665,
,,,,Exchange,1462,
,,,,Freight,3704,
,,,,Tarrifs,0,
,,,,  Tot Cost,43831,
,,,,Models,50,
,,,,S/Q,8,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,2115,
,,,,Cost,50089,
,,,,Models,106,
,,,,S/Q,7,
,,Pairs Demanded----------,,Internet,453,
,,,,Wholesale,1328,
,,,,  Total,1781,
,,Pairs Sold--------------------,,Internet,453,
,,,,Wholesale,1328,
,,,,  Total,1781,
,,Inventory Requirement,,,27,
,,Inventory Surplus (shortage),,,307,
,,Ending Inventory--------,,Pairs,334,
,,,,Cost,7910,
,,,,Models,106,
,,,,S/Q,7,
,,,,,,
,,,Wholesale Price,,49,
,,,Industry Total Inv,,2114,
,,,,,,
,,Market-----------,Demand----,Internet,0.1924,
,,,,Wholesale,0.0897,
,,,Sold-----------,Internet,0.1926,
,,,,Wholesale,0.0897,
,,,,,,
,,Whse ------------,Inventory Storage,,177,
,,  Oper,Pack/Ship---,Internet,4530,
,,  Exp,,Wholesale,2492,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,8199,
,,,,,,
,,Total Exchange Rate Adjustment,,,1462,
,,Total Freight and Tariffs,,,3704,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.118,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,16.3,
,,,Clearance Points,,285,
,,,Margin Reduction %,,1.18,
,,,Intended Price,,49,
,,,Indended Margin $,,49,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,E-A------------,Inventory-------------------,,Pairs,350,
,, (from lst yr),,Cost,9069,
,,,,Models,50,
,,,,S/Q,8,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,350,
,,,,Cost,9069,
,,,,Models,50,
,,,,S/Q,7,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1635,
,,  A-P Plant,,Prod Cost,34135,
,,,,Exchange,874,
,,,,Freight,3270,
,,,,Tarrifs,6540,
,,,,  Tot Cost,44819,
,,,,Models,50,
,,,,S/Q,8,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,1985,
,,,,Cost,53888,
,,,,Models,50,
,,,,S/Q,8,
,,Pairs Demanded----------,,Internet,451,
,,,,Wholesale,1230,
,,,,  Total,1681,
,,Pairs Sold--------------------,,Internet,451,
,,,,Wholesale,1230,
,,,,  Total,1681,
,,Inventory Requirement,,,17,
,,Inventory Surplus (shortage),,,287,
,,Ending Inventory--------,,Pairs,304,
,,,,Cost,8253,
,,,,Models,50,
,,,,S/Q,8,
,,,,,,
,,,Wholesale Price,,50,
,,,Industry Total Inv,,1829,
,,,,,,
,,Market-----------,Demand----,Internet,0.1913,
,,,,Wholesale,0.0826,
,,,Sold-----------,Internet,0.1911,
,,,,Wholesale,0.0826,
,,,,,,
,,Whse ------------,Inventory Storage,,341,
,,  Oper,Pack/Ship---,Internet,4510,
,,  Exp,,Wholesale,2345,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,8196,
,,,,,,
,,Total Exchange Rate Adjustment,,,874,
,,Total Freight and Tariffs,,,9810,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.119,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,6.3,
,,,Clearance Points,,417,
,,,Margin Reduction %,,0.54,
,,,Intended Price,,50,
