



,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.05,

,,,,Last Year,0.05,

,,,,,,

,,S/Q------------,Points---------,L-W %,22,

,,Calcs,,Styling,12,

,,,,Cur TQM,3,

,,,,Avg TQM,4.5,

,,,,BestP,8,

,,,,Opt C,0,

,,,,  Total,49.5,

,,,,,,

,,S/Q Rating (number of stars),,,4,

,,,,Last Year,5,

,,,,,,

,,Pairs Produced-----------,,Regular,1766,

,, (000s),,Overtime,0,

,,,,  Total,1766,

,,,Pairs Rejected,,89,

,,,Net Production,,1677,

,,  Last-Year------------------,,Produced,1766,

,,,,Rejected,89,

,,,,Net,1677,

,,,,,,

,,Branded Cost Allocation %,,,1,

,,,,,,

,,Costs----------,Materials-----,Standard,4842,

,,,,Superior,11768,

,,,Labor----------,Wage,6666,

,,,,Incentive,2096,

,,,,Overtime,0,

,,,Best Practices ,,440,

,,,Plant Supervision,,2640,

,,,Styling/Features,,2000,

,,,TQM 6 Sigma,,1000,

,,,Prod Run Set-up,,6000,

,,,Maintenance,,4875,

,,,Depreciation,,3750,

,,,  Total,,46077,

,,,,,,

,,Cost/Pr------,Before Rejects,,26.09,

,,Prod,After Rejects,,27.48,

,,,Cost of Rejects,,1.39,

,,,,,,

,P-Label,Number of Models,,,100,

,Production,,,,,

,,Reject--------,Base Reject Rate %,,0.06,

,,Calcs,Adders------,Models,-0.01,

,,,,Avg TQM,0,

,,,,Incentive,-0.01,

,,,,Avg BP,0,

,,,Initial Reject Rate,,0.04,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.04,

,,,,,,

,,S/Q------------,Points---------,L-W %,11.9,

,,Calcs,,Styling,10,

,,,,Cur TQM,3,

,,,,Avg TQM,4.5,

,,,,BestP,8,

,,,,Opt C,0,

,,,,  Total,37.4,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

E-A,Age of the Plant (in years),,,,0,

Plant,,,,,,

Operations,Plant Capacity-------------,,Beginning of Yr,,0,

,,,Const (from last yr),,0,

,,,Purchased (this yr),,0,

,,,Sold (this yr),,0,

,,,Available This Yr,,0,

,,,  % of Total Capacity,,0,

,,,Const (for next yr),,0,

,,,  Cost ($000s),,0,

,,,,,0,

,Upgrade Options--------,,Online--------,Opt Letter,0,

,,,,Opt Letter,0,

,,,Ordered-------,Opt Letter,0,

,,,,Cost,0,

,,,,,,

,Investment-----------------,,Gross at Beg of Yr,,0,

,,,  + Upgrade (last yr),,0,

,,,  + Const (last yr),,0,

,,,  + Purch (this yr),,0,

,,,  %u2013 Sold (this yr),,0,

,,,Gross Invest This Yr,,0,

,,,Accum Dep (begin),,0,

,,,Depreciation this Yr,,0,

,,,Net Invest (this yr),,0,

,,,  EE Initiatives,,0,

,,,Work in Progress,,0,

,,,,,,

,Compenastion--------------,,Base Wages,,0,

,(000s per worker),,Incentive Pay,,0,

,,,  Total Comp,,0,

,,,Last Year--,Wages,0,

,,,,Incentive,0,

,,,,Total,0,

,,,,,,

,,,Incentive Pay Per Pair,,0,

,,,,Last Year,0,

,,,,,0,

,,,Ind Avg Base Wage,,15000,

,,,Ind Avg Total Comp,,15000,

,,,% Chng from Last Yr,,0,

,,,,,,

,Productivity---------------,,Wage Change (%),,0,

,  Factors,,Expected Incent Pay,,0,

,,,Incentive Pay (%),,0,

,,,Total Comp (% of avg),,0,

,,,Best Pract (per wkr),,0,

,,,,,0,

,Productivity Calc---------,,Ind Avg Base Prod,,4000,

,,,Beginning Base,,0,

,,,  % Chng--,Wage,-0.005,

,,,,BestP,-0.02,

,,,,Opt D,0,

,,,New Base (this yr),,0,

,,,  % Chng--,Incentive,-0.021,

,,,,Tot Comp,0,

,,,Productivity (this yr),,0,

,,,,Last Year,0,

,,,,,,

,Workers Employed-------,,Branded Production,,0,

,,,P-Label Production,,0,

,,,  Total Workers Emp,,0,

,,,,Last Year,0,

,,,,,,

,Cumulatives-----------------,,TQM----------,$000s,0,

,,,,Capacity,0,

,,,,$/pair Cap,0,

,,,BestP---------,$000s,0,

,,,,Pairs,0,

,,,,$/pair Prod,0,

,,,,Employees,0,

,Materials Costs----------,,BestP Effect %,,0,

,,,Per Pair------,Normal,5.96,

,,,,Long,12.34,

,,,Savings Per Pair,,0,

,,,,,,

,Branded,Number of Models,,Curretn,0,

,Production,,,Last Year,0,

,,,,,,

,,Reject--------,Base Reject Rate %,,0.06,

,,Calcs,Adders------,Models,0,

,,,,Avg TQM,0.02,

,,,,Incentive,0.02,

,,,,Avg BP,0.00675,

,,,Initial Reject Rate,,0.10675,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0,

,,,,Last Year,0,

,,,,,,

,,S/Q------------,Points---------,L-W %,0,

,,Calcs,,Styling,0,

,,,,Cur TQM,0,

,,,,Avg TQM,0,

,,,,BestP,0,

,,,,Opt C,0,

,,,,  Total,0,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,Last Year,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,  Last-Year------------------,,Produced,0,

,,,,Rejected,0,

,,,,Net,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,P-Label,Number of Models,,,100,

,Production,,,,,

,,Reject--------,Base Reject Rate %,,0.06,

,,Calcs,Adders------,Models,-0.01,

,,,,Avg TQM,0.02,

,,,,Incentive,0.02,

,,,,Avg BP,0.00675,

,,,Initial Reject Rate,,0.09675,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.097,

,,,,,,

,,S/Q------------,Points---------,L-W %,0,

,,Calcs,,Styling,0,

,,,,Cur TQM,0,

,,,,Avg TQM,0,

,,,,BestP,0,

,,,,Opt C,0,

,,,,  Total,0,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

A-P,Age of the Plant (in years),,,,4,

Plant,,,,,,

Operations,Plant Capacity-------------,,Beginning of Yr,,4000,

,,,Const (from last yr),,0,

,,,Purchased (this yr),,0,

,,,Sold (this yr),,0,

,,,Available This Yr,,4000,

,,,  % of Total Capacity,,0.667,

,,,Const (for next yr),,0,

,,,  Cost ($000s),,0,

,,,,,0,

,Upgrade Options--------,,Online--------,Opt Letter,0,

,,,,Opt Letter,0,

,,,Ordered-------,Opt Letter,0,

,,,,Cost,0,

,,,,,,

,Investment-----------------,,Gross at Beg of Yr,,180000,

,,,  + Upgrade (last yr),,0,

,,,  + Const (last yr),,0,

,,,  + Purch (this yr),,0,

,,,  %u2013 Sold (this yr),,0,

,,,Gross Invest This Yr,,180000,

,,,Accum Dep (begin),,31500,

,,,Depreciation this Yr,,9000,

,,,Net Invest (this yr),,139500,

,,,  EE Initiatives,,0,

,,,Work in Progress,,0,

,,,,,,

,Compenastion--------------,,Base Wages,,2822,

,(000s per worker),,Incentive Pay,,928,

,,,  Total Comp,,3750,

,,,Last Year--,Wages,2794,

,,,,Incentive,930,

,,,,Total,3724,

,,,,,,

,,,Incentive Pay Per Pair,,0.4,

,,,,Last Year,0.4,

,,,,,1,

,,,Ind Avg Base Wage,,2822,

,,,Ind Avg Total Comp,,3724,

,,,% Chng from Last Yr,,-0.0035,

,,,,,,

,Productivity---------------,,Wage Change (%),,0.01,

,  Factors,,Expected Incent Pay,,930,

,,,Incentive Pay (%),,0.25,

,,,Total Comp (% of avg),,1.01,

,,,Best Pract (per wkr),,500,

,,,,,0,

,Productivity Calc---------,,Ind Avg Base Prod,,2454,

,,,Beginning Base,,2453,

,,,  % Chng--,Wage,0,

,,,,BestP,0,

,,,,Opt D,0,

,,,New Base (this yr),,2453,

,,,  % Chng--,Incentive,0.0192,

,,,,Tot Comp,0,

,,,Productivity (this yr),,2500,

,,,,Last Year,2500,

,,,,,,

,Workers Employed-------,,Branded Production,,1254,

,,,P-Label Production,,0,

,,,  Total Workers Emp,,1254,

,,,,Last Year,1412,

,,,,,,

,Cumulatives-----------------,,TQM----------,$000s,4000,

,,,,Capacity,8000,

,,,,$/pair Cap,0.5,

,,,BestP---------,$000s,1254,

,,,,Pairs,6266,

,,,,$/pair Prod,0.2,

,,,,Employees,2508,

,Materials Costs----------,,BestP Effect %,,0,

,,,Per Pair------,Normal,5.96,

,,,,Long,12.34,

,,,Savings Per Pair,,0,

,,,,,,

,Branded,Number of Models,,Current,200,

,Production,,,Last Year,200,

,,,,,,

,,Reject--------,Base Reject Rate %,,0.068,

,,Calcs,Adders------,Models,0,

,,,,Avg TQM,0,

,,,,Incentive,0.002,

,,,,Avg BP,0.0005,

,,,Initial Reject Rate,,0.0705,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.071,

,,,,Last Year,0.07,

,,,,,,

,,S/Q------------,Points---------,L-W %,22,

,,Calcs,,Styling,12,

,,,,Cur TQM,3,

,,,,Avg TQM,4.5,

,,,,BestP,4,

,,,,Opt C,0,

,,,,  Total,45.5,

,,,,,,

,,S/Q Rating (number of stars),,,4,

,,,,Last Year,5,

,,,,,,

,,Pairs Produced-----------,,Regular,3133,

,, (000s),,Overtime,0,

,,,,  Total,3133,

,,,Pairs Rejected,,223,

,,,Net Production,,2910,

,,  Last-Year------------------,,Produced,3133,

,,,,Rejected,220,

,,,,Net,2913,

,,,,,,

,,Branded Cost Allocation %,,,1,

,,,,,,

,,Costs----------,Materials-----,Normal,8589,

,,,,Long,20877,

,,,Labor----------,Wage,3539,

,,,,Incentive,1164,

,,,,Overtime,0,

,,,Best Practices ,,627,

,,,Plant Supervision,,2508,

,,,Styling/Features,,2000,

,,,TQM 6 Sigma,,2000,

,,,Prod Run Set-up,,6000,

,,,Maintenance,,8550,

,,,Depreciation,,9000,

,,,  Total,,64854,

,,,,,,

,,Cost/Pr------,Before Rejects,,20.7,

,,Prod,After Rejects,,22.29,

,,,Cost of Rejects,,1.59,

,,,,,,

,P-Label,Number of Models,,,100,

,Production,,,,,

,,Reject--------,Base Reject Rate %,,0.068,

,,Calcs,Adders------,Models,-0.01,

,,,,Avg TQM,0,

,,,,Incentive,0.002,

,,,,Avg BP,0.0005,

,,,Initial Reject Rate,,0.0605,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.061,

,,,,,,

,,S/Q------------,Points---------,L-W %,11.9,

,,Calcs,,Styling,10,

,,,,Cur TQM,3,

,,,,Avg TQM,4.5,

,,,,BestP,4,

,,,,Opt C,0,

,,,,  Total,33.4,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

L.A.,Age of the Plant (in years),,,,0,

Plant,,,,,,

Operations,Plant Capacity-------------,,Beginning of Yr,,0,

,,,Const (from last yr),,0,

,,,Purchased (this yr),,0,

,,,Sold (this yr),,0,

,,,Available This Yr,,0,

,,,  % of Total Capacity,,0,

,,,Const (for next yr),,0,

,,,  Cost ($000s),,0,

,,,,,0,

,Upgrade Options--------,,Online--------,Opt Letter,0,

,,,,Opt Letter,0,

,,,Ordered-------,Opt Letter,0,

,,,,Cost,0,

,,,,,,

,Investment-----------------,,Gross at Beg of Yr,,0,

,,,  + Upgrade (last yr),,0,

,,,  + Const (last yr),,0,

,,,  + Purch (this yr),,0,

,,,  %u2013 Sold (this yr),,0,

,,,Gross Invest This Yr,,0,

,,,Accum Dep (begin),,0,

,,,Depreciation this Yr,,0,

,,,Net Invest (this yr),,0,

,,,  EE Initiatives,,0,

,,,Work in Progress,,0,

,,,,,,

,Compenastion--------------,,Base Wages,,0,

,(000s per worker),,Incentive Pay,,0,

,,,  Total Comp,,0,

,,,Last Year--,Wages,0,

,,,,Incentive,0,

,,,,Total,0,

,,,,,,

,,,Incentive Pay Per Pair,,0,

,,,,Last Year,0,

,,,,,0,

,,,Ind Avg Base Wage,,2800,

,,,Ind Avg Total Comp,,2800,

,,,% Chng from Last Yr,,0,

,,,,,,

,Productivity---------------,,Wage Change (%),,0,

,  Factors,,Expected Incent Pay,,0,

,,,Incentive Pay (%),,0,

,,,Total Comp (% of avg),,0,

,,,Best Pract (per wkr),,0,

,,,,,0,

,Productivity Calc---------,,Ind Avg Base Prod,,2500,

,,,Beginning Base,,0,

,,,  % Chng--,Wage,-0.005,

,,,,BestP,-0.02,

,,,,Opt D,0,

,,,New Base (this yr),,0,

,,,  % Chng--,Incentive,-0.021,

,,,,Tot Comp,0,

,,,Productivity (this yr),,0,

,,,,Last Year,0,

,,,,,,

,Workers Employed-------,,Branded Production,,0,

,,,P-Label Production,,0,

,,,  Total Workers Emp,,0,

,,,,Last Year,0,

,,,,,,

,Cumulatives-----------------,,TQM----------,$000s,0,

,,,,Capacity,0,

,,,,$/pair Cap,0,

,,,BestP---------,$000s,0,

,,,,Pairs,0,

,,,,$/pair Prod,0,

,,,,Employees,0,

,Materials Costs----------,,BestP Effect %,,0,

,,,Per Pair------,Normal,5.96,

,,,,Long,12.34,

,,,Savings Per Pair,,0,

,,,,,,

,Branded,Number of Models,,Current,0,

,Production,,,Last Year,0,

,,,,,,

,,Reject--------,Base Reject Rate %,,0.068,

,,Calcs,Adders------,Models,0,

,,,,Avg TQM,0.02,

,,,,Incentive,0.02,

,,,,Avg BP,0.00675,

,,,Initial Reject Rate,,0.11475,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0,

,,,,Last Year,0,

,,,,,,

,,S/Q------------,Points---------,L-W %,0,

,,Calcs,,Styling,0,

,,,,Cur TQM,0,

,,,,Avg TQM,0,

,,,,BestP,0,

,,,,Opt C,0,

,,,,  Total,0,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,Last Year,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,  Last-Year------------------,,Produced,0,

,,,,Rejected,0,

,,,,Net,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,P-Label,Number of Models,,,100,

,Production,,,,,

,,Reject--------,Base Reject Rate %,,0.068,

,,Calcs,Adders------,Models,-0.01,

,,,,Avg TQM,0.02,

,,,,Incentive,0.02,

,,,,Avg BP,0.00675,

,,,Initial Reject Rate,,0.10475,

,,,Upgrade Opt A Mult,,1,

,,,Reject Rate (this yr),,0.105,

,,,,,,

,,S/Q------------,Points---------,L-W %,0,

,,Calcs,,Styling,0,

,,,,Cur TQM,0,

,,,,Avg TQM,0,

,,,,BestP,0,

,,,,Opt C,0,

,,,,  Total,0,

,,,,,,

,,S/Q Rating (number of stars),,,0,

,,,,,,

,,Pairs Produced-----------,,Regular,0,

,, (000s),,Overtime,0,

,,,,  Total,0,

,,,Pairs Rejected,,0,

,,,Net Production,,0,

,,,,,,

,,Branded Cost Allocation %,,,0,

,,,,,,

,,Costs----------,Materials-----,Normal,0,

,,,,Long,0,

,,,Labor----------,Wage,0,

,,,,Incentive,0,

,,,,Overtime,0,

,,,Best Practices ,,0,

,,,Plant Supervision,,0,

,,,Styling/Features,,0,

,,,TQM 6 Sigma,,0,

,,,Prod Run Set-up,,0,

,,,Maintenance,,0,

,,,Depreciation,,0,

,,,  Total,,0,

,,,,,,

,,Cost/Pr------,Before Rejects,,0,

,,Prod,After Rejects,,0,

,,,Cost of Rejects,,0,

,,,,,,

,,,,,6,

,,,,,12,

,,,,,,

Planned,,N.A. Plant to-------------,,N.A.,0.8211,

Shipping,,,,E-A,0,

Percentages,,,,A-P,0,

,,,,L.A.,0.1789,

,,,,,,

,,E-A Plant to-------------,,N.A.,0.25,

,,,,E-A,0.25,

,,,,A-P,0.25,

,,,,L.A.,0.25,

,,,,,,

,,A-P Plant to-------------,,N.A.,0,

,,,,E-A,0.4722,

,,,,A-P,0.3155,

,,,,L.A.,0.2124,

,,,,,,

,,L.A. Plant-----------------,,N.A.,0.25,

,,,,E-A,0.25,

,,,,A-P,0.25,

,,,,L.A.,0.25,

,,,,,,

,,,,,5.96,

,,,,,12.34,

,,,,,,

,,,,,,

Branded,N.A.-----------,Inventory-------------------,,Pairs,39,

Warehouse,, (from lst yr),,Cost,1055,

Operations,,,,Models,200,

,,,,S/Q,5,

,,Invemtory Cleared--------,,Pairs,0,

,,,,Cost,0,

,,Beginning Inventory-----,,Pairs,39,

,,,,Cost,1055,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,1377,

,,  N.A. Plant,,Prod Cost,37834,

,,,,Exchange,0,

,,,,Freight,1377,

,,,,Tariffs,0,

,,,,  Tot Cost,39211,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  A-P Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,1416,

,,,,Cost,40266,

,,,,Models,200,

,,,,S/Q,4,

,,Pairs Demanded----------,,Internet,74,

,,,,Wholesale,1301,

,,,,  Total,1375,

,,Pairs Sold--------------------,,Internet,74,

,,,,Wholesale,1301,

,,,,  Total,1375,

,,Inventory Requirement,,,41,

,,Inventory Surplus (shortage),,,0,

,,Ending Inventory--------,,Pairs,41,

,,,,Cost,1166,

,,,,Models,200,

,,,,S/Q,4,

,,,,,,

,,,Wholesale Price,,48,

,,,Industry Total Inv,,311,

,,,,,,

,,Market-----------,Demand----,Internet,0.1227,

,,,,Wholesale,0.1343,

,,,Sold-----------,Internet,0.1229,

,,,,Wholesale,0.1396,

,,,,,,

,,Whse ------------,Inventory Storage,,20,

,,  Oper,Pack/Ship---,Internet,740,

,,  Exp,,Wholesale,2452,

,,,Lease and Maint.,,1000,

,,,  Total Whse Expene,,4212,

,,,,,,

,,Total Exchange Rate Adjustment,,,0,

,,Total Freight and Tariffs,,,1377,

,,,,,,

,,Inventory--------,Ind Inv / Ind Demand,,0,

,,Clearance,Co Cleared / Ind Inv,,0,

,,,Co Cleared / Sales,,0,

,,,Price %uFFFD S/Q Rating,,9.6,

,,,Clearance Points,,362,

,,,Margin Reduction %,,0.8,

,,,Intended Price,,48,

,,,Indended Margin $,,48,

,,,Per Pair-------,Price,0,

,,,Cleared,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,Total $--------,Revenue,0,

,,,,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,E-A------------,Inventory-------------------,,Pairs,39,

,, (from lst yr),,Cost,1060,

,,,,Models,200,

,,,,S/Q,5,

,,Invemtory Cleared--------,,Pairs,0,

,,,,Cost,0,

,,Beginning Inventory-----,,Pairs,39,

,,,,Cost,1060,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  N.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,1374,

