

,,,,Avg TQM,3.8,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,20.8,
,,,,,,
,,S/Q Rating (number of stars),,,2,
,,,,Last Year,5,
,,,,,,
,,Pairs Produced-----------,,Regular,2000,
,, (000s),,Overtime,,
,,,,  Total,2000,
,,,Pairs Rejected,,78,
,,,Net Production,,1922,
,,  Last-Year------------------,,Produced,1766,
,,,,Rejected,89,
,,,,Net,1677,
,,,,,,
,,Branded Cost Allocation %,,,0.833,
,,,,,,
,,Costs----------,Materials-----,Standard,12600,
,,,,Superior,,
,,,Labor----------,Wage,7512,
,,,,Incentive,1153,
,,,,Overtime,,
,,,Best Practices ,,2045,
,,,Plant Supervision,,2454,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,500,
,,,Prod Run Set-up,,1000,
,,,Maintenance,,4061,
,,,Depreciation,,3124,
,,,  Total,,34449,
,,,,,,
,,Cost/Pr------,Before Rejects,,17.22,
,,Prod,After Rejects,,17.92,
,,,Cost of Rejects,,0.7,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.002,
,,,,Incentive,-0.001,
,,,,Avg BP,-0.0069,
,,,Initial Reject Rate,,0.0441,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.044,
,,,,,,
,,S/Q------------,Points---------,L-W %,13.5,
,,Calcs,,Styling,6,
,,,,Cur TQM,2,
,,,,Avg TQM,3.8,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,40.3,
,,,,,,
,,S/Q Rating (number of stars),,,4,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,400,
,,,,  Total,400,
,,,Pairs Rejected,,18,
,,,Net Production,,382,
,,,,,,
,,Branded Cost Allocation %,,,0.167,
,,,,,,
,,Costs----------,Materials-----,Normal,1814,
,,,,Long,1225,
,,,Labor----------,Wage,,
,,,,Incentive,229,
,,,,Overtime,2254,
,,,Best Practices ,,410,
,,,Plant Supervision,,492,
,,,Styling/Features,,300,
,,,TQM 6 Sigma,,100,
,,,Prod Run Set-up,,625,
,,,Maintenance,,814,
,,,Depreciation,,626,
,,,  Total,,8889,
,,,,,,
,,Cost/Pr------,Before Rejects,,22.22,
,,Prod,After Rejects,,23.27,
,,,Cost of Rejects,,1.05,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
E-A,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,15000,
,,,Ind Avg Total Comp,,15000,
,,,% Chng from Last Yr,,,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,4000,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,6.71,
,,,,Long,11.65,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Curretn,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00675,
,,,Initial Reject Rate,,0.10675,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00675,
,,,Initial Reject Rate,,0.09675,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.097,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
A-P,Age of the Plant (in years),,,,4,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,4000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,4000,
,,,  % of Total Capacity,,0.667,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,2,
,,,,Cost,32000,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,180000,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,180000,
,,,Accum Dep (begin),,31500,
,,,Depreciation this Yr,,9000,
,,,Net Invest (this yr),,139500,
,,,  EE Initiatives,,,
,,,Work in Progress,,32000,
,,,,,,
,Compenastion--------------,,Base Wages,,2962,
,(000s per worker),,Incentive Pay,,915,
,,,  Total Comp,,3877,
,,,Last Year--,Wages,2794,
,,,,Incentive,930,
,,,,Total,3724,
,,,,,,
,,,Incentive Pay Per Pair,,0.3,
,,,,Last Year,0.4,
,,,,,1,
,,,Ind Avg Base Wage,,2856,
,,,Ind Avg Total Comp,,3724,
,,,% Chng from Last Yr,,-0.0035,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.06,
,  Factors,,Expected Incent Pay,,726,
,,,Incentive Pay (%),,0.2,
,,,Total Comp (% of avg),,0.99,
,,,Best Pract (per wkr),,5000,
,,,,,0.035,
,Productivity Calc---------,,Ind Avg Base Prod,,2496,
,,,Beginning Base,,2453,
,,,  % Chng--,Wage,0.021,
,,,,BestP,0.0196,
,,,,Opt D,,
,,,New Base (this yr),,2553,
,,,  % Chng--,Incentive,0.0147,
,,,,Tot Comp,,
,,,Productivity (this yr),,2680,
,,,,Last Year,2500,
,,,,,,
,Workers Employed-------,,Branded Production,,1493,
,,,P-Label Production,,,
,,,  Total Workers Emp,,1493,
,,,,Last Year,1412,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,3200,
,,,,Capacity,8000,
,,,,$/pair Cap,0.4,
,,,BestP---------,$000s,8092,
,,,,Pairs,7133,
,,,,$/pair Prod,1.13,
,,,,Employees,2747,
,Materials Costs----------,,BestP Effect %,,-0.085,
,,,Per Pair------,Normal,6.14,
,,,,Long,10.66,
,,,Savings Per Pair,,0.57,
,,,,,,
,Branded,Number of Models,,Current,50,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.015,
,,,,Avg TQM,0.002,
,,,,Incentive,0.005,
,,,,Avg BP,-0.0092,
,,,Initial Reject Rate,,0.0508,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.051,
,,,,Last Year,0.07,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,2,
,,,,Avg TQM,3.8,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,20.8,
,,,,,,
,,S/Q Rating (number of stars),,,2,
,,,,Last Year,5,
,,,,,,
,,Pairs Produced-----------,,Regular,4000,
,, (000s),,Overtime,,
,,,,  Total,4000,
,,,Pairs Rejected,,204,
,,,Net Production,,3796,
,,  Last-Year------------------,,Produced,3133,
,,,,Rejected,220,
,,,,Net,2913,
,,,,,,
,,Branded Cost Allocation %,,,0.833,
,,,,,,
,,Costs----------,Materials-----,Normal,24560,
,,,,Long,,
,,,Labor----------,Wage,4422,
,,,,Incentive,1139,
,,,,Overtime,,
,,,Best Practices ,,6218,
,,,Plant Supervision,,2487,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,1000,
,,,Prod Run Set-up,,1000,
,,,Maintenance,,7122,
,,,Depreciation,,7497,
,,,  Total,,55445,
,,,,,,
,,Cost/Pr------,Before Rejects,,13.86,
,,Prod,After Rejects,,14.61,
,,,Cost of Rejects,,0.75,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.002,
,,,,Incentive,0.005,
,,,,Avg BP,-0.0092,
,,,Initial Reject Rate,,0.0558,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.056,
,,,,,,
,,S/Q------------,Points---------,L-W %,4.8,
,,Calcs,,Styling,14.5,
,,,,Cur TQM,2,
,,,,Avg TQM,3.8,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,40.1,
,,,,,,
,,S/Q Rating (number of stars),,,4,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,800,
,,,,  Total,800,
,,,Pairs Rejected,,45,
,,,Net Production,,755,
,,,,,,
,,Branded Cost Allocation %,,,0.167,
,,,,,,
,,Costs----------,Materials-----,Normal,4519,
,,,,Long,682,
,,,Labor----------,Wage,,
,,,,Incentive,227,
,,,,Overtime,1327,
,,,Best Practices ,,1247,
,,,Plant Supervision,,499,
,,,Styling/Features,,800,
,,,TQM 6 Sigma,,200,
,,,Prod Run Set-up,,625,
,,,Maintenance,,1428,
,,,Depreciation,,1503,
,,,  Total,,13057,
,,,,,,
,,Cost/Pr------,Before Rejects,,16.32,
,,Prod,After Rejects,,17.29,
,,,Cost of Rejects,,0.97,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L.A.,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,1000,
,,,  Cost ($000s),,51000,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,51000,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,2800,
,,,Ind Avg Total Comp,,2800,
,,,% Chng from Last Yr,,,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,2500,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,6.71,
,,,,Long,11.65,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Current,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00675,
,,,Initial Reject Rate,,0.11475,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00675,
,,,Initial Reject Rate,,0.10475,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.105,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,6,
,,,,,12,
,,,,,,
Planned,,N.A. Plant to-------------,,N.A.,0.5359,
Shipping,,,,E-A,,
Percentages,,,,A-P,,
,,,,L.A.,0.4641,
,,,,,,
,,E-A Plant to-------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,A-P Plant to-------------,,N.A.,0.3377,
,,,,E-A,0.3714,
,,,,A-P,0.2908,
,,,,L.A.,,
,,,,,,
,,L.A. Plant-----------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,,,,6.71,
,,,,,11.65,
,,,,,,
,,,,,,
Branded,N.A.-----------,Inventory-------------------,,Pairs,39,
Warehouse,, (from lst yr),,Cost,1055,
Operations,,,,Models,200,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,39,
,,,,Cost,1055,
,,,,Models,200,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,1030,
,,  N.A. Plant,,Prod Cost,18461,
,,,,Exchange,,
,,,,Freight,1030,
,,,,Tariffs,,
,,,,  Tot Cost,19491,
,,,,Models,50,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1282,
,,  A-P Plant,,Prod Cost,18725,
,,,,Exchange,,
,,,,Freight,2564,
,,,,Tarrifs,,
,,,,  Tot Cost,21289,
,,,,Models,50,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,2351,
,,,,Cost,41835,
,,,,Models,52,
,,,,S/Q,2,
,,Pairs Demanded----------,,Internet,130,
,,,,Wholesale,2212,
,,,,  Total,2342,
,,Pairs Sold--------------------,,Internet,130,
,,,,Wholesale,2185,
,,,,  Total,2315,
,,Inventory Requirement,,,36,
,,Inventory Surplus (shortage),,,-27,
,,Ending Inventory--------,,Pairs,36,
,,,,Cost,641,
,,,,Models,52,
,,,,S/Q,2,
,,,,,,
,,,Wholesale Price,,41.99,
,,,Industry Total Inv,,1588,
,,,,,,
,,Market-----------,Demand----,Internet,0.1387,
,,,,Wholesale,0.1506,
,,,Sold-----------,Internet,0.1383,
,,,,Wholesale,0.1492,
,,,,,,
,,Whse ------------,Inventory Storage,,20,
,,  Oper,Pack/Ship---,Internet,1300,
,,  Exp,,Wholesale,3778,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,6098,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,3594,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,9.6,
,,,Clearance Points,,362,
,,,Margin Reduction %,,0.8,
,,,Intended Price,,48,
,,,Indended Margin $,,48,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,E-A------------,Inventory-------------------,,Pairs,39,
,, (from lst yr),,Cost,1060,
,,,,Models,200,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,39,
,,,,Cost,1060,
,,,,Models,200,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1410,
,,  A-P Plant,,Prod Cost,20595,
,,,,Exchange,,
,,,,Freight,2820,
,,,,Tarrifs,5640,
,,,,  Tot Cost,29055,
,,,,Models,50,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1449,
,,,,Cost,30115,
,,,,Models,54,
,,,,S/Q,2,
,,Pairs Demanded----------,,Internet,122,
,,,,Wholesale,1305,
,,,,  Total,1427,
,,Pairs Sold--------------------,,Internet,122,
,,,,Wholesale,1305,
,,,,  Total,1427,
,,Inventory Requirement,,,22,
,,Inventory Surplus (shortage),,,,
,,Ending Inventory--------,,Pairs,22,
,,,,Cost,457,
,,,,Models,54,
,,,,S/Q,2,
,,,,,,
,,,Wholesale Price,,52.99,
,,,Industry Total Inv,,1123,
,,,,,,
,,Market-----------,Demand----,Internet,0.1301,
,,,,Wholesale,0.0871,
,,,Sold-----------,Internet,0.1299,
,,,,Wholesale,0.091,
,,,,,,
,,Whse ------------,Inventory Storage,,20,
,,  Oper,Pack/Ship---,Internet,1220,
,,  Exp,,Wholesale,2458,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,4698,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,8460,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,9.6,
,,,Clearance Points,,362,
,,,Margin Reduction %,,0.8,
,,,Intended Price,,48,
,,,Indended Margin $,,48,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,A-P-------------,Inventory-------------------,,Pairs,26,
,, (from lst yr),,Cost,578,
,,,,Models,200,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,26,
,,,,Cost,578,
,,,,Models,200,
,,,,S/Q,4,
