

,,,,Cur TQM,5.3,
,,,,Avg TQM,6.9,
,,,,BestP,8,
,,,,Opt C,,
,,,,  Total,40.5,
,,,,,,
,,S/Q Rating (number of stars),,,4,
,,,,Last Year,4,
,,,,,,
,,Pairs Produced-----------,,Regular,1600,
,, (000s),,Overtime,,
,,,,  Total,1600,
,,,Pairs Rejected,,104,
,,,Net Production,,1496,
,,  Last-Year------------------,,Produced,1766,
,,,,Rejected,99,
,,,,Net,1667,
,,,,,,
,,Branded Cost Allocation %,,,1,
,,,,,,
,,Costs----------,Materials-----,Standard,9293,
,,,,Superior,3642,
,,,Labor----------,Wage,6763,
,,,,Incentive,598,
,,,,Overtime,,
,,,Best Practices ,,442,
,,,Plant Supervision,,2652,
,,,Styling/Features,,2000,
,,,TQM 6 Sigma,,2200,
,,,Prod Run Set-up,,8000,
,,,Maintenance,,5063,
,,,Depreciation,,3750,
,,,  Total,,44403,
,,,,,,
,,Cost/Pr------,Before Rejects,,27.75,
,,Prod,After Rejects,,29.68,
,,,Cost of Rejects,,1.93,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0065,
,,,,Incentive,0.002,
,,,,Avg BP,-0.0009,
,,,Initial Reject Rate,,0.0446,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.045,
,,,,,,
,,S/Q------------,Points---------,L-W %,10.3,
,,Calcs,,Styling,10,
,,,,Cur TQM,5.3,
,,,,Avg TQM,6.9,
,,,,BestP,8,
,,,,Opt C,,
,,,,  Total,40.5,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
E-A,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,15000,
,,,Ind Avg Total Comp,,15000,
,,,% Chng from Last Yr,,,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,4000,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,7.3,
,,,,Long,11.45,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Curretn,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1081,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.0981,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.098,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
A-P,Age of the Plant (in years),,,,5,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,4000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,4000,
,,,  % of Total Capacity,,0.667,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,180000,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,180000,
,,,Accum Dep (begin),,40500,
,,,Depreciation this Yr,,9000,
,,,Net Invest (this yr),,130500,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,2850,
,(000s per worker),,Incentive Pay,,724,
,,,  Total Comp,,3574,
,,,Last Year--,Wages,2822,
,,,,Incentive,939,
,,,,Total,3761,
,,,,,,
,,,Incentive Pay Per Pair,,0.3,
,,,,Last Year,0.4,
,,,,,1,
,,,Ind Avg Base Wage,,2945,
,,,Ind Avg Total Comp,,4326,
,,,% Chng from Last Yr,,0.1617,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,707,
,,,Incentive Pay (%),,0.2,
,,,Total Comp (% of avg),,0.82,
,,,Best Pract (per wkr),,1000,
,,,,,-0.0075,
,Productivity Calc---------,,Ind Avg Base Prod,,2545,
,,,Beginning Base,,2460,
,,,  % Chng--,Wage,,
,,,,BestP,0.005,
,,,,Opt D,,
,,,New Base (this yr),,2472,
,,,  % Chng--,Incentive,0.0147,
,,,,Tot Comp,-0.05,
,,,Productivity (this yr),,2366,
,,,,Last Year,2507,
,,,,,,
,Workers Employed-------,,Branded Production,,1691,
,,,P-Label Production,,,
,,,  Total Workers Emp,,1691,
,,,,Last Year,1487,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,12400,
,,,,Capacity,12000,
,,,,$/pair Cap,1.033333333,
,,,BestP---------,$000s,3318,
,,,,Pairs,10266,
,,,,$/pair Prod,0.32,
,,,,Employees,4195,
,Materials Costs----------,,BestP Effect %,,-0.012,
,,,Per Pair------,Normal,7.21,
,,,,Long,11.31,
,,,Savings Per Pair,,0.1,
,,,,,,
,Branded,Number of Models,,Current,250,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,0.01,
,,,,Avg TQM,-0.0075,
,,,,Incentive,0.005,
,,,,Avg BP,-0.0018,
,,,Initial Reject Rate,,0.0737,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.074,
,,,,Last Year,0.064,
,,,,,,
,,S/Q------------,Points---------,L-W %,10.3,
,,Calcs,,Styling,10,
,,,,Cur TQM,5.9,
,,,,Avg TQM,7.5,
,,,,BestP,8,
,,,,Opt C,,
,,,,  Total,41.7,
,,,,,,
,,S/Q Rating (number of stars),,,4,
,,,,Last Year,4,
,,,,,,
,,Pairs Produced-----------,,Regular,4000,
,, (000s),,Overtime,,
,,,,  Total,4000,
,,,Pairs Rejected,,296,
,,,Net Production,,3704,
,,  Last-Year------------------,,Produced,3133,
,,,,Rejected,201,
,,,,Net,2932,
,,,,,,
,,Branded Cost Allocation %,,,0.909,
,,,,,,
,,Costs----------,Materials-----,Normal,23072,
,,,,Long,9048,
,,,Labor----------,Wage,4819,
,,,,Incentive,1111,
,,,,Overtime,,
,,,Best Practices ,,1537,
,,,Plant Supervision,,3074,
,,,Styling/Features,,2000,
,,,TQM 6 Sigma,,4727,
,,,Prod Run Set-up,,8000,
,,,Maintenance,,8181,
,,,Depreciation,,8181,
,,,  Total,,73750,
,,,,,,
,,Cost/Pr------,Before Rejects,,18.44,
,,Prod,After Rejects,,19.91,
,,,Cost of Rejects,,1.47,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0075,
,,,,Incentive,0.005,
,,,,Avg BP,-0.0018,
,,,Initial Reject Rate,,0.0537,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.054,
,,,,,,
,,S/Q------------,Points---------,L-W %,7.6,
,,Calcs,,Styling,11.5,
,,,,Cur TQM,5.9,
,,,,Avg TQM,7.5,
,,,,BestP,8,
,,,,Opt C,,
,,,,  Total,40.5,
,,,,,,
,,S/Q Rating (number of stars),,,4,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,400,
,,,,  Total,400,
,,,Pairs Rejected,,22,
,,,Net Production,,378,
,,,,,,
,,Branded Cost Allocation %,,,0.091,
,,,,,,
,,Costs----------,Materials-----,Normal,2480,
,,,,Long,633,
,,,Labor----------,Wage,,
,,,,Incentive,113,
,,,,Overtime,723,
,,,Best Practices ,,154,
,,,Plant Supervision,,308,
,,,Styling/Features,,600,
,,,TQM 6 Sigma,,473,
,,,Prod Run Set-up,,625,
,,,Maintenance,,819,
,,,Depreciation,,819,
,,,  Total,,7747,
,,,,,,
,,Cost/Pr------,Before Rejects,,19.37,
,,Prod,After Rejects,,20.49,
,,,Cost of Rejects,,1.12,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L.A.,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,2903,
,,,Ind Avg Total Comp,,,
,,,% Chng from Last Yr,,-1,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,2576,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,7.3,
,,,,Long,11.45,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Current,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1161,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1061,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.106,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,6,
,,,,,12,
,,,,,,
Planned,,N.A. Plant to-------------,,N.A.,0.238,
Shipping,,,,E-A,,
Percentages,,,,A-P,,
,,,,L.A.,0.762,
,,,,,,
,,E-A Plant to-------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,A-P Plant to-------------,,N.A.,0.3386,
,,,,E-A,0.3871,
,,,,A-P,0.2743,
,,,,L.A.,,
,,,,,,
,,L.A. Plant-----------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,,,,7.3,
,,,,,11.45,
,,,,,,
,,,,,,
Branded,N.A.-----------,Inventory-------------------,,Pairs,108,
Warehouse,, (from lst yr),,Cost,2674,
Operations,,,,Models,200,
,,,,S/Q,4,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,108,
,,,,Cost,2674,
,,,,Models,200,
,,,,S/Q,3,
,,Shipped in from------------,,Pairs,356,
,,  N.A. Plant,,Prod Cost,10566,
,,,,Exchange,,
,,,,Freight,356,
,,,,Tariffs,,
,,,,  Tot Cost,10922,
,,,,Models,250,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1254,
,,  A-P Plant,,Prod Cost,24968,
,,,,Exchange,-245,
,,,,Freight,2508,
,,,,Tarrifs,,
,,,,  Tot Cost,27231,
,,,,Models,250,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1718,
,,,,Cost,40827,
,,,,Models,247,
,,,,S/Q,4,
,,Pairs Demanded----------,,Internet,115,
,,,,Wholesale,1353,
,,,,  Total,1468,
,,Pairs Sold--------------------,,Internet,115,
,,,,Wholesale,1353,
,,,,  Total,1468,
,,Inventory Requirement,,,49,
,,Inventory Surplus (shortage),,,201,
,,Ending Inventory--------,,Pairs,250,
,,,,Cost,5941,
,,,,Models,247,
,,,,S/Q,4,
,,,,,,
,,,Wholesale Price,,47,
,,,Industry Total Inv,,3819,
,,,,,,
,,Market-----------,Demand----,Internet,0.1073,
,,,,Wholesale,0.0949,
,,,Sold-----------,Internet,0.1075,
,,,,Wholesale,0.0949,
,,,,,,
,,Whse ------------,Inventory Storage,,92,
,,  Oper,Pack/Ship---,Internet,1150,
,,  Exp,,Wholesale,2530,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,4772,
,,,,,,
,,Total Exchange Rate Adjustment,,,-245,
,,Total Freight and Tariffs,,,2864,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.138,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,11.8,
,,,Clearance Points,,293,
,,,Margin Reduction %,,1.14,
,,,Intended Price,,47,
,,,Indended Margin $,,47,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,E-A------------,Inventory-------------------,,Pairs,209,
,, (from lst yr),,Cost,5548,
,,,,Models,200,
,,,,S/Q,4,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,209,
,,,,Cost,5548,
,,,,Models,200,
,,,,S/Q,3,
,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1434,
,,  A-P Plant,,Prod Cost,28552,
,,,,Exchange,-3792,
,,,,Freight,2868,
,,,,Tarrifs,5736,
,,,,  Tot Cost,33364,
,,,,Models,250,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1643,
,,,,Cost,38912,
,,,,Models,244,
,,,,S/Q,4,
,,Pairs Demanded----------,,Internet,113,
,,,,Wholesale,1212,
,,,,  Total,1325,
,,Pairs Sold--------------------,,Internet,113,
,,,,Wholesale,1212,
,,,,  Total,1325,
,,Inventory Requirement,,,43,
,,Inventory Surplus (shortage),,,275,
,,Ending Inventory--------,,Pairs,318,
,,,,Cost,7531,
,,,,Models,244,
,,,,S/Q,4,
,,,,,,
,,,Wholesale Price,,47,
,,,Industry Total Inv,,4681,
,,,,,,
,,Market-----------,Demand----,Internet,0.107,
,,,,Wholesale,0.0842,
,,,Sold-----------,Internet,0.1067,
,,,,Wholesale,0.0859,
,,,,,,
,,Whse ------------,Inventory Storage,,194,
,,  Oper,Pack/Ship---,Internet,1130,
,,  Exp,,Wholesale,2318,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,4642,
,,,,,,
,,Total Exchange Rate Adjustment,,,-3792,
,,Total Freight and Tariffs,,,8604,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.144,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,11.8,
,,,Clearance Points,,287,
,,,Margin Reduction %,,1.18,
,,,Intended Price,,47,
,,,Indended Margin $,,47,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,A-P-------------,Inventory-------------------,,Pairs,87,
,, (from lst yr),,Cost,1875,
,,,,Models,200,
,,,,S/Q,4,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,87,
,,,,Cost,1875,
,,,,Models,200,
,,,,S/Q,3,
