

,,,,Cur TQM,8,
,,,,Avg TQM,10.9,
,,,,BestP,13.8,
,,,,Opt C,0,
,,,,  Total,60,
,,,,,,
,,S/Q Rating (number of stars),,,6,
,,,,Last Year,6,
,,,,,,
,,Pairs Produced-----------,,Regular,2000,
,, (000s),,Overtime,400,
,,,,  Total,2400,
,,,Pairs Rejected,,94,
,,,Net Production,,2306,
,,  Last-Year------------------,,Produced,2400,
,,,,Rejected,82,
,,,,Net,2318,
,,,,,,
,,Branded Cost Allocation %,,,1,
,,,,,,
,,Costs----------,Materials-----,Standard,9307,
,,,,Superior,8849,
,,,Labor----------,Wage,7483,
,,,,Incentive,2421,
,,,,Overtime,2245,
,,,Best Practices ,,1956,
,,,Plant Supervision,,2934,
,,,Styling/Features,,3000,
,,,TQM 6 Sigma,,5000,
,,,Prod Run Set-up,,8000,
,,,Maintenance,,5063,
,,,Depreciation,,3750,
,,,  Total,,60008,
,,,,,,
,,Cost/Pr------,Before Rejects,,25,
,,Prod,After Rejects,,26.02,
,,,Cost of Rejects,,1.02,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0165,
,,,,Incentive,-0.008,
,,,,Avg BP,-0.00618,
,,,Initial Reject Rate,,0.01932,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.019,
,,,,,,
,,S/Q------------,Points---------,L-W %,11.9,
,,Calcs,,Styling,10,
,,,,Cur TQM,8,
,,,,Avg TQM,10.9,
,,,,BestP,13.8,
,,,,Opt C,0,
,,,,  Total,54.6,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
E-A,Age of the Plant (in years),,,,0,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,0,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,0,
,,,  % of Total Capacity,,0,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,0,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,0,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,0,
,,,Accum Dep (begin),,0,
,,,Depreciation this Yr,,0,
,,,Net Invest (this yr),,0,
,,,  EE Initiatives,,0,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,0,
,(000s per worker),,Incentive Pay,,0,
,,,  Total Comp,,0,
,,,Last Year--,Wages,0,
,,,,Incentive,0,
,,,,Total,0,
,,,,,,
,,,Incentive Pay Per Pair,,0,
,,,,Last Year,0,
,,,,,0,
,,,Ind Avg Base Wage,,15000,
,,,Ind Avg Total Comp,,15000,
,,,% Chng from Last Yr,,0,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,0,
,,,Incentive Pay (%),,0,
,,,Total Comp (% of avg),,0,
,,,Best Pract (per wkr),,0,
,,,,,0,
,Productivity Calc---------,,Ind Avg Base Prod,,4000,
,,,Beginning Base,,0,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,0,
,,,New Base (this yr),,0,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,0,
,,,Productivity (this yr),,0,
,,,,Last Year,0,
,,,,,,
,Workers Employed-------,,Branded Production,,0,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,0,
,,,,Last Year,0,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,0,
,,,,Capacity,0,
,,,,$/pair Cap,0,
,,,BestP---------,$000s,0,
,,,,Pairs,0,
,,,,$/pair Prod,0,
,,,,Employees,0,
,Materials Costs----------,,BestP Effect %,,0,
,,,Per Pair------,Normal,5.87,
,,,,Long,13.01,
,,,Savings Per Pair,,0,
,,,,,,
,Branded,Number of Models,,Curretn,0,
,Production,,,Last Year,0,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1081,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0,
,,,,Last Year,0,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,Last Year,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,  Last-Year------------------,,Produced,0,
,,,,Rejected,0,
,,,,Net,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.0981,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.098,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
A-P,Age of the Plant (in years),,,,5,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,4000,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,4000,
,,,  % of Total Capacity,,0.667,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,1,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,2,
,,,,Cost,32000,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,180000,
,,,  + Upgrade (last yr),,10000,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,190000,
,,,Accum Dep (begin),,40500,
,,,Depreciation this Yr,,9500,
,,,Net Invest (this yr),,140000,
,,,  EE Initiatives,,0,
,,,Work in Progress,,32000,
,,,,,,
,Compenastion--------------,,Base Wages,,2850,
,(000s per worker),,Incentive Pay,,886,
,,,  Total Comp,,3736,
,,,Last Year--,Wages,2822,
,,,,Incentive,968,
,,,,Total,3790,
,,,,,,
,,,Incentive Pay Per Pair,,0.3,
,,,,Last Year,0.4,
,,,,,1,
,,,Ind Avg Base Wage,,2844,
,,,Ind Avg Total Comp,,3871,
,,,% Chng from Last Yr,,0.0395,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,739,
,,,Incentive Pay (%),,0.21,
,,,Total Comp (% of avg),,0.93,
,,,Best Pract (per wkr),,4000,
,,,,,-0.0075,
,Productivity Calc---------,,Ind Avg Base Prod,,2493,
,,,Beginning Base,,2496,
,,,  % Chng--,Wage,0,
,,,,BestP,0.0175,
,,,,Opt D,0,
,,,New Base (this yr),,2540,
,,,  % Chng--,Incentive,0.0147,
,,,,Tot Comp,-0.01,
,,,Productivity (this yr),,2533,
,,,,Last Year,2544,
,,,,,,
,Workers Employed-------,,Branded Production,,1580,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,1580,
,,,,Last Year,1475,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,22000,
,,,,Capacity,12000,
,,,,$/pair Cap,1.833333333,
,,,BestP---------,$000s,12847,
,,,,Pairs,11683,
,,,,$/pair Prod,1.1,
,,,,Employees,4309,
,Materials Costs----------,,BestP Effect %,,-0.102,
,,,Per Pair------,Normal,5.27,
,,,,Long,11.68,
,,,Savings Per Pair,,0.82,
,,,,,,
,Branded,Number of Models,,Current,250,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,0.01,
,,,,Avg TQM,-0.0165,
,,,,Incentive,0.005,
,,,,Avg BP,-0.01104,
,,,Initial Reject Rate,,0.05546,
,,,Upgrade Opt A Mult,,0.5,
,,,Reject Rate (this yr),,0.028,
,,,,Last Year,0.048,
,,,,,,
,,S/Q------------,Points---------,L-W %,14.3,
,,Calcs,,Styling,13,
,,,,Cur TQM,8,
,,,,Avg TQM,10.9,
,,,,BestP,13.8,
,,,,Opt C,0,
,,,,  Total,60,
,,,,,,
,,S/Q Rating (number of stars),,,6,
,,,,Last Year,6,
,,,,,,
,,Pairs Produced-----------,,Regular,4000,
,, (000s),,Overtime,800,
,,,,  Total,4800,
,,,Pairs Rejected,,135,
,,,Net Production,,4665,
,,  Last-Year------------------,,Produced,3750,
,,,,Rejected,180,
,,,,Net,3570,
,,,,,,
,,Branded Cost Allocation %,,,1,
,,,,,,
,,Costs----------,Materials-----,Normal,17707,
,,,,Long,16819,
,,,Labor----------,Wage,4503,
,,,,Incentive,1400,
,,,,Overtime,1351,
,,,Best Practices ,,6320,
,,,Plant Supervision,,3160,
,,,Styling/Features,,3000,
,,,TQM 6 Sigma,,10000,
,,,Prod Run Set-up,,8000,
,,,Maintenance,,9500,
,,,Depreciation,,9500,
,,,  Total,,91260,
,,,,,,
,,Cost/Pr------,Before Rejects,,19.01,
,,Prod,After Rejects,,19.56,
,,,Cost of Rejects,,0.55,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0165,
,,,,Incentive,0.005,
,,,,Avg BP,-0.01104,
,,,Initial Reject Rate,,0.03546,
,,,Upgrade Opt A Mult,,0.5,
,,,Reject Rate (this yr),,0.018,
,,,,,,
,,S/Q------------,Points---------,L-W %,11.9,
,,Calcs,,Styling,10,
,,,,Cur TQM,8,
,,,,Avg TQM,10.9,
,,,,BestP,13.8,
,,,,Opt C,0,
,,,,  Total,54.6,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L.A.,Age of the Plant (in years),,,,0,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,0,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,0,
,,,  % of Total Capacity,,0,
,,,Const (for next yr),,2000,
,,,  Cost ($000s),,98500,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,0,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,0,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,0,
,,,Accum Dep (begin),,0,
,,,Depreciation this Yr,,0,
,,,Net Invest (this yr),,0,
,,,  EE Initiatives,,0,
,,,Work in Progress,,98500,
,,,,,,
,Compenastion--------------,,Base Wages,,0,
,(000s per worker),,Incentive Pay,,0,
,,,  Total Comp,,0,
,,,Last Year--,Wages,0,
,,,,Incentive,0,
,,,,Total,0,
,,,,,,
,,,Incentive Pay Per Pair,,0,
,,,,Last Year,0,
,,,,,0,
,,,Ind Avg Base Wage,,2800,
,,,Ind Avg Total Comp,,2800,
,,,% Chng from Last Yr,,0,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,0,
,,,Incentive Pay (%),,0,
,,,Total Comp (% of avg),,0,
,,,Best Pract (per wkr),,0,
,,,,,0,
,Productivity Calc---------,,Ind Avg Base Prod,,2500,
,,,Beginning Base,,0,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,0,
,,,New Base (this yr),,0,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,0,
,,,Productivity (this yr),,0,
,,,,Last Year,0,
,,,,,,
,Workers Employed-------,,Branded Production,,0,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,0,
,,,,Last Year,0,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,0,
,,,,Capacity,0,
,,,,$/pair Cap,0,
,,,BestP---------,$000s,0,
,,,,Pairs,0,
,,,,$/pair Prod,0,
,,,,Employees,0,
,Materials Costs----------,,BestP Effect %,,0,
,,,Per Pair------,Normal,5.87,
,,,,Long,13.01,
,,,Savings Per Pair,,0,
,,,,,,
,Branded,Number of Models,,Current,0,
,Production,,,Last Year,0,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,0,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1161,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0,
,,,,Last Year,0,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,Last Year,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,  Last-Year------------------,,Produced,0,
,,,,Rejected,0,
,,,,Net,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.0081,
,,,Initial Reject Rate,,0.1061,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.106,
,,,,,,
,,S/Q------------,Points---------,L-W %,0,
,,Calcs,,Styling,0,
,,,,Cur TQM,0,
,,,,Avg TQM,0,
,,,,BestP,0,
,,,,Opt C,0,
,,,,  Total,0,
,,,,,,
,,S/Q Rating (number of stars),,,0,
,,,,,,
,,Pairs Produced-----------,,Regular,0,
,, (000s),,Overtime,0,
,,,,  Total,0,
,,,Pairs Rejected,,0,
,,,Net Production,,0,
,,,,,,
,,Branded Cost Allocation %,,,0,
,,,,,,
,,Costs----------,Materials-----,Normal,0,
,,,,Long,0,
,,,Labor----------,Wage,0,
,,,,Incentive,0,
,,,,Overtime,0,
,,,Best Practices ,,0,
,,,Plant Supervision,,0,
,,,Styling/Features,,0,
,,,TQM 6 Sigma,,0,
,,,Prod Run Set-up,,0,
,,,Maintenance,,0,
,,,Depreciation,,0,
,,,  Total,,0,
,,,,,,
,,Cost/Pr------,Before Rejects,,0,
,,Prod,After Rejects,,0,
,,,Cost of Rejects,,0,
,,,,,,
,,,,,6,
,,,,,12,
,,,,,,
Planned,,N.A. Plant to-------------,,N.A.,0.6097,
Shipping,,,,E-A,0,
Percentages,,,,A-P,0,
,,,,L.A.,0.3903,
,,,,,,
,,E-A Plant to-------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,A-P Plant to-------------,,N.A.,0.135,
,,,,E-A,0.4122,
,,,,A-P,0.3001,
,,,,L.A.,0.1526,
,,,,,,
,,L.A. Plant-----------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,,,,5.87,
,,,,,13.01,
,,,,,,
,,,,,,
Branded,N.A.-----------,Inventory-------------------,,Pairs,52,
Warehouse,, (from lst yr),,Cost,1353,
Operations,,,,Models,200,
,,,,S/Q,6,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,52,
,,,,Cost,1353,
,,,,Models,200,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,1406,
,,  N.A. Plant,,Prod Cost,36588,
,,,,Exchange,0,
,,,,Freight,1406,
,,,,Tariffs,0,
,,,,  Tot Cost,37994,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,630,
,,  A-P Plant,,Prod Cost,12325,
,,,,Exchange,408,
,,,,Freight,1260,
,,,,Tarrifs,0,
,,,,  Tot Cost,13993,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,2088,
,,,,Cost,53340,
,,,,Models,249,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,101,
,,,,Wholesale,1753,
,,,,  Total,1854,
,,Pairs Sold--------------------,,Internet,101,
,,,,Wholesale,1753,
,,,,  Total,1854,
,,Inventory Requirement,,,62,
,,Inventory Surplus (shortage),,,172,
,,Ending Inventory--------,,Pairs,234,
,,,,Cost,5978,
,,,,Models,249,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,50,
,,,Industry Total Inv,,1835,
,,,,,,
,,Market-----------,Demand----,Internet,0.1058,
,,,,Wholesale,0.1382,
,,,Sold-----------,Internet,0.1059,
,,,,Wholesale,0.1384,
,,,,,,
,,Whse ------------,Inventory Storage,,26,
,,  Oper,Pack/Ship---,Internet,1010,
,,  Exp,,Wholesale,3130,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,5166,
,,,,,,
,,Total Exchange Rate Adjustment,,,408,
,,Total Freight and Tariffs,,,2666,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.066,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,8,
,,,Clearance Points,,386,
,,,Margin Reduction %,,0.7,
,,,Intended Price,,48,
,,,Indended Margin $,,48,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,E-A------------,Inventory-------------------,,Pairs,88,
,, (from lst yr),,Cost,2464,
,,,,Models,200,
,,,,S/Q,6,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,88,
,,,,Cost,2464,
,,,,Models,200,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1923,
,,  A-P Plant,,Prod Cost,37619,
,,,,Exchange,2487,
,,,,Freight,3846,
,,,,Tarrifs,7692,
,,,,  Tot Cost,51644,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,2011,
,,,,Cost,54108,
,,,,Models,248,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,99,
,,,,Wholesale,1671,
,,,,  Total,1770,
,,Pairs Sold--------------------,,Internet,99,
,,,,Wholesale,1671,
,,,,  Total,1770,
,,Inventory Requirement,,,59,
,,Inventory Surplus (shortage),,,182,
,,Ending Inventory--------,,Pairs,241,
,,,,Cost,6484,
,,,,Models,248,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,50,
,,,Industry Total Inv,,2300,
,,,,,,
,,Market-----------,Demand----,Internet,0.1041,
,,,,Wholesale,0.132,
,,,Sold-----------,Internet,0.1038,
,,,,Wholesale,0.1326,
,,,,,,
,,Whse ------------,Inventory Storage,,63,
,,  Oper,Pack/Ship---,Internet,990,
,,  Exp,,Wholesale,3007,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,5060,
,,,,,,
,,Total Exchange Rate Adjustment,,,2487,
,,Total Freight and Tariffs,,,11538,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.072,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,8,
